area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,area_per_room,bath_per_bed,area_per_story,area_per_parking,total_amenities
-0.22785252489952823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.27227556118120744,0.0,-0.32020944517168465,-0.5030923437833227,-0.5
-0.8596889743141709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0026527342014195,0.0,-0.684321820561877,-0.42269140541693323,-0.5
-0.5748733181897606,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.6734174487968438,0.0,0.08397945826200785,-0.07506931115376413,-0.5
1.3132972217368513,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.509230707081589,0.0,2.2601953479005137,-0.1599488163787588,0.0
0.8093657172811463,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3642998532243515,1.9999999999999998,1.6793877756519988,1.614416719982939,1.0
1.0906867027782632,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.2976448567927505,1.0,2.0036250125868493,0.3015568351460866,-0.5
1.431067621876638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.9392294951725627,1.9999999999999998,0.6357869298157285,-0.1120352598279661,0.0
-0.1286038790843963,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4183779270969395,1.0,0.5983284664182862,0.4696097248880358,0.0
-0.3106762187663813,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6714783943551972,1.9999999999999998,-0.3679387775651999,0.2473875026658136,0.0
-0.6059758867726717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.7093707499023743,0.0,-0.7335280099352196,-0.11303049690765622,0.0
-0.6447667307356282,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7542113838654514,0.0,0.0034236229986909675,-0.16037534655576882,-0.5
-0.578367988817054,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2748340357917134,1.0,0.07995166649884201,-0.7169972275538494,-1.0
-0.23379346496592696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.27914304566203907,0.0,-0.32363306817037557,0.3412241416080188,0.0
-0.5098724445221038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5982790891830388,0.0,-0.48273084281542644,0.0042653017701002344,0.5
0.5399266119168269,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6152458155474464,0.0,-0.29329037022119286,1.2855619535082108,1.0
-0.419011008212476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.7716628738402705,-0.49999999999999983,-0.43036954989427045,0.11516314779270634,0.0
0.4134195352088066,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0018582605065781204,-0.49999999999999983,-0.5375088107944819,1.1311580294305823,0.0
-0.2998427398217718,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.3554933143018732,4.0,-0.3616957003322928,-0.5470249520153551,0.0
1.0714660143281496,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.268020413934262,1.0,1.9814721578894372,1.9343143527404565,-0.5
0.1083347894460947,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5508799806094558,1.0,-0.1264726613634075,0.7587971849008317,1.0
-0.8736676568233444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0188115212151412,0.0,-0.6923774040882087,-0.43975261249733416,0.5
0.6286912458500786,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.19721799550247093,1.9999999999999998,-0.47548081764172795,1.3939006184687566,0.5
0.5290931329722174,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10511290952425834,1.9999999999999998,-0.2974524217097976,1.2723395180209,0.5
1.2241831207408702,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.4062184398691142,0.0,2.1574866579397844,-0.1962038814246108,1.5
-0.34771972741569107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41083715982386937,0.0,-0.3892860739099789,0.20217530390275112,-0.5
0.08247422680412371,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08644951052341007,0.0,0.8416070889135032,0.72723395180209,0.5
1.2004193604752753,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.3787485019457877,0.0,2.1300976739502566,-0.20587189877017126,0.0
-0.4239035470906867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.4989025490486516,0.0,-0.43318900412848654,-0.8667093196843677,-0.5
-0.26140136292154464,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.31105665001413907,0.0,0.4452723794179841,-0.8005971422478141,0.0
-0.15306657347544994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.18582605065779736,0.0,-0.5595274057664552,0.43975261249733416,-0.5
0.5112703127730212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5821203021693173,0.0,-0.30429966770717953,1.2505864789933887,1.0
0.14502883103267517,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15876008240981382,0.0,0.9137045614741718,0.8035828534868842,-1.0
-0.7691770050672724,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.8980245882875728,0.0,-0.1399657637700131,-0.3122200895713372,0.5
0.9453084046828586,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4900152161911048,1.9999999999999998,1.83606887523915,-0.309660908509277,1.0
-0.05521579591123536,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-0.43523692821458887,1.9999999999999998,-0.22072298862148826,-0.7167128741025094,0.5
-0.8876463393325179,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7515182526964979,1.0,-0.7004329876145403,-0.45681381957773515,-0.5
0.6203040363445745,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.18946177773588468,1.9999999999999998,-0.2624106333702548,1.3836638942205162,0.5
-0.32046129652280275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,-0.6805273150828813,-0.49999999999999983,-0.37357768603363206,-0.9571337172104927,-0.5
0.7684780709418138,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8794419832217931,0.0,-0.20548450978417743,1.564512689272766,0.5
-0.32360650008736674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6834358967453513,-0.49999999999999983,-0.37539019232705667,0.23160588611644273,-0.5
0.6887995806395247,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6782246879334266,1.0,0.20803544456751585,1.4672638089144807,-0.5
-0.24602481216145378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.2932819842990454,0.0,-0.3306817037559158,-0.7943413663183336,-0.5
0.7104665385287436,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.27284111872668754,1.9999999999999998,-0.45191823582720775,-0.4052036681595223,0.0
-0.6251965752227853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.7315890820462413,0.0,-0.5491894069076628,-0.1364896566432075,0.5
-0.7845535558273633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9157992540026665,0.0,-0.6410230591078441,-0.3309874173597782,-0.5
1.391577843788223,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.9027106365215523,1.9999999999999998,-0.25566408216695197,-0.1281012298286771,0.0
-0.5119692468984798,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.028910763098717,1.0,-0.4839391803443762,0.0017061207080400938,-0.5
0.47352786999825264,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.053727966820624015,1.9999999999999998,-0.5201893062128687,1.2045212198763062,0.0
-0.22540625546042287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5926235137282363,1.9999999999999998,-0.3187997180545766,0.35146086585625935,1.0
0.6203040363445745,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7081588408763452,0.0,1.4614842412647266,1.3836638942205162,1.0
-0.5381792766031801,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.631000632885825,0.0,-0.4990433994562481,-0.030283642567711665,0.0
0.47352786999825264,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.053727966820624015,1.9999999999999998,0.08397945826200785,-0.07506931115376413,0.0
0.011532413070068146,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3735103618221726,-0.49999999999999983,-0.18225757728325445,-0.3570057581573896,1.0
0.24497641097326578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.15762896731885326,-0.49999999999999983,-0.047729332393515254,0.9255704841117509,-0.5
-0.08212475974139437,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4900152161911048,1.0,0.651898096868392,-0.41416080187673276,-1.0
1.8277127380744365,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.7741405545157078,1.0,0.8643641123753902,0.04933532380749265,0.0
-0.6929931853922767,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1684149576505127,1.0,-0.5882589870103716,-0.21923651098315206,-1.0
0.4130700681460772,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.0021814362468522567,-0.49999999999999983,0.0491390595106233,-0.526196061704699,0.0
1.334614712563341,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.8500329908568199,-0.49999999999999983,-0.27207733360185277,-0.4521219876306249,-0.5
-0.30228900926087715,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15068068890295308,1.0,-0.3631054274494009,0.2576242269140542,0.5
-1.0061156735977634,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9341125459515509,1.0,-0.4130500453126573,-0.6014075495841331,-0.5
0.08212475974139437,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.5710784643766076,1.0,-0.14157688047527942,-0.3139262102793773,0.5
-0.52245325878036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6128219974953882,0.0,-0.48998086798912494,-0.01108978460226061,0.0
-0.23554080027957364,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2535582995569801,1.0,0.47507803846541136,0.3390914907229686,-0.5
0.24567534509872443,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.1569826158383046,1.9999999999999998,-0.585842311952472,-0.21411814885903177,0.5
-0.20933077057487331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2508651683880264,0.0,-0.3095357969992951,-0.49178929409255706,0.0
-0.5958413419535209,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6976556293174262,0.0,0.059812707683012785,-0.10066112177436554,0.5
0.7024287960859689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8030917145819589,0.0,0.21588963850568926,1.4838984858178716,-0.5
-0.23309453084046827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.278335106311353,0.0,-0.32323028899405903,-0.7890808274685434,-0.5
-0.3257033024637428,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11459273123897516,1.0,0.37116101097573256,0.2290467050543826,0.5
-0.8736676568233444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0188115212151412,0.0,-0.8363709596213875,-0.43975261249733416,0.0
0.8037742442774769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.92024292043144,0.0,0.274292619071594,1.6075922371507785,0.0
0.7115149397169317,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.27381064594751103,1.9999999999999998,0.22112576779780485,0.07016421411814885,1.0
0.3047352786999825,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3433742240415821,0.0,1.0977746450508508,0.998507144380465,0.0
0.28132098549711687,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.41756998774625326,1.0,1.0707884402376397,0.9699296225207934,1.0
-0.8282369386685305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.9662954634205462,0.0,-0.8189171953143355,-0.38430368948603116,1.0
-0.13454481915079503,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.73805259685173,1.0,-0.2664384251334206,0.4623587118788654,0.0
0.18801327974838372,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.20844835247700746,0.0,-0.6024569529755311,0.8560460652591171,0.0
-0.39769351738598635,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0036357270780873396,1.0,0.2881885006545162,0.14118148859031776,0.0
-0.030403634457452384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-0.41229145065510425,-0.49999999999999983,-0.2064243278622495,-0.706618326579939,0.0
0.3257033024637428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0829753713154598,1.9999999999999998,-0.0012083375289497532,-0.16528044359138408,-0.5
-0.19045954918748909,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2290508059195024,4.0,0.5270365522102507,0.3941138835572617,0.5
1.6966625895509349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.9523854409329013,0.0,0.7888430168160306,-0.3416506717850288,0.0
0.7017298619605102,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8022837752312729,0.0,-0.2311281173430001,1.4830454254638517,0.5
-0.19570155512842916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.23511035104964795,0.0,-0.30168160306112174,-0.7738679178218525,-0.5
-0.0898130351214398,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.11270753942070752,0.0,0.643036954989427,0.5169545745361485,-0.5
-0.48540975013105014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8330662644924123,-0.49999999999999983,-0.468633571644346,0.034122414160801876,0.5
1.2091560370435086,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7340129000982996,1.9999999999999998,2.1401671533581714,2.102367242482406,0.5
1.2500436833828412,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.771824461710408,1.9999999999999998,2.187292316987212,2.152271273192578,0.5
